Organization,URL,Technologies,Topics,Ideas Link
MDAnalysis  Analysis of molecular simulations data with Python,https://summerofcode.withgoogle.com/programs/2025/organizations/mdanalysis,"['python', 'cython', 'c/c++']","['science', 'computational-chemistry', 'high-performance-computing', 'molecular-simulation', 'machine-learning']",https://github.com/MDAnalysis/mdanalysis/wiki/GSoC-2025-Project-Ideas
"Meshery  the extensible, collaborative, Kubernetes manager",https://summerofcode.withgoogle.com/programs/2025/organizations/meshery,"['javascript', 'golang', 'kubernetes', 'visual design']","['collaboration', 'devops', 'Platform Engineering', 'cloud native infrastructure', 'infrastructure as design']",https://meshery.io/programs/gsoc/2025
"MetaBrainz Foundation Inc  Open music / book metadata, music recommendations",https://summerofcode.withgoogle.com/programs/2025/organizations/metabrainz-foundation-inc,"['python', 'machine learning', 'perl', 'postgres', 'spark']","['machine learning', 'open data', 'music', 'books', 'music social network']",https://wiki.musicbrainz.org/Development/Summer_of_Code/2025
Micro Electronics Research Lab - UITU  Accelerating Engineering Innovation,https://summerofcode.withgoogle.com/programs/2025/organizations/micro-electronics-research-lab-uitu,"['RISCV', 'Processor', 'Hardware', 'systemonchip', 'memory']","['iot', 'embedded', 'Processor', 'System on Chip', 'RISC-V']",https://github.com/merledu/Google-Summer-of-Code/wiki/GSoC'25-Project-Ideas-List
MIT App Inventor  Anyone can build apps with global impact,https://summerofcode.withgoogle.com/programs/2025/organizations/mit-app-inventor,"['javascript', 'java', 'gwt', 'swift']","['education', 'development tools', 'android', 'ios']",https://github.com/mit-cml/appinventor-sources/wiki/Google-Summer-of-Code-2025
Mixxx  DJ Mixing App With Powerful Features For All DJs,https://summerofcode.withgoogle.com/programs/2025/organizations/mixxx,"['javascript', 'c++', 'qt', 'pytorch', 'onnx']","['music', 'dj', 'streaming']",https://github.com/mixxxdj/mixxx/wiki/GSOC-2025-Ideas
National Resource for Network Biology (NRNB)  Developing open source tools for network biology,https://summerofcode.withgoogle.com/programs/2025/organizations/national-resource-for-network-biology-nrnb,"['python', 'javascript', 'json', 'html', 'css']","['machine learning', 'web application', 'data science', 'scientific computing', 'network biology']",https://github.com/nrnb/GoogleSummerOfCode/issues
Neovim  hyperextensible Vim-based text editor,https://summerofcode.withgoogle.com/programs/2025/organizations/neovim,"['c', 'lua']","['ai', 'editor', 'text-editor']",https://github.com/neovim/neovim/wiki/Google-Summer-of-Code#gsoc-ideas-2025
Neuroinformatics Unit  Open-source tools for neuroscience and ML,https://summerofcode.withgoogle.com/programs/2025/organizations/neuroinformatics-unit,"['python', 'numpy', 'pytorch', 'Scipy', 'napari']","['visualization', 'neuroscience', 'data-science', 'Computer-Vision', 'neuroanatomy']",https://neuroinformatics.dev/get-involved/gsoc
NumFOCUS  NumFOCUS promotes open source scientific software.,https://summerofcode.withgoogle.com/programs/2025/organizations/numfocus,"['python', 'c++', 'r', 'julia']","['data science', 'graphics', 'ai', 'scientific computing', 'numerical computation']",https://github.com/numfocus/gsoc/blob/master/2025/ideas-list.md
omegaUp  Open CS Education as a catalyst for social change,https://summerofcode.withgoogle.com/programs/2025/organizations/omegaup,"['python', 'mysql', 'php', 'typescript', 'vue.js']","['education', 'web', 'cloud', 'edtech', 'UX/UI']",https://github.com/omegaup/omegaup/wiki/Google-Summer-of-Code-2025
Open Climate Fix  Using Computers to Fix Climate Change,https://summerofcode.withgoogle.com/programs/2025/organizations/open-climate-fix,"['python', 'pytorch']","['Forecasting', 'Climate', 'renewables']",https://docs.google.com/document/d/1nh6pdIjCTSLWwgFhgIV1gpG8CbIqGyoCFDHOfWmKdwA/edit?usp=sharing
Open Food Facts  Better food choices for your health & the planet,https://summerofcode.withgoogle.com/programs/2025/organizations/open-food-facts,"['python', 'javascript', 'machine learning', 'perl', 'flutter']","['open data', 'health', 'environment', 'mobile', 'food']",https://wiki.openfoodfacts.org/GSOC/2025_ideas_list
Open HealthCare Network  Reimagining Healthcare Delivery,https://summerofcode.withgoogle.com/programs/2025/organizations/open-healthcare-network,"['python', 'django', 'react', 'typescript', 'NextJs']","['electronic medical records', 'Digital Public Goods', 'Telemedicine and Remote Care', 'AI in Health', 'HMIS']",https://contributors.ohc.network/projects
Open Robotics  Open source software for robotics,https://summerofcode.withgoogle.com/programs/2025/organizations/open-robotics,"['ros', 'gazebo', 'ignition', 'Open-RMF']","['robotics', 'simulation', 'fleet management']",https://github.com/osrf/osrf_wiki/wiki/GSoC25
Open Science Initiative for Perfusion Imaging  Open access resources for perfusion imaging,https://summerofcode.withgoogle.com/programs/2025/organizations/open-science-initiative-for-perfusion-imaging,"['python', 'github']","['artificial intelligence', 'data visualization', 'data analysis', 'medical imaging', 'reproducible science']",https://docs.google.com/document/d/e/2PACX-1vSuYh57hsLUXbmrA5tozX4Ucne0sRXnmFt5xBA88gzDZJKZYD4-Bq04J9acer2d_i6NP6xhimmz4m5i/pub
Open Science Labs  The community open to science and technology.,https://summerofcode.withgoogle.com/programs/2025/organizations/open-science-labs,"['python', 'javascript', 'c++', 'docker', 'AST']","['devops', 'devtools', 'open-science']",https://opensciencelabs.org/opportunities/gsoc/project-ideas/
Open Technologies Alliance - GFOSS  Promote Open Standards and Open Source,https://summerofcode.withgoogle.com/programs/2025/organizations/open-technologies-alliance-gfoss,"['javascript', 'c/c++', 'nodejs', 'python 3', 'Machine Learning (ML)']","['web', 'robotics', 'open hardware', 'c++', 'Artificial Inteligence']",https://ellak.gr/wiki/index.php?title=Google_Summer_of_Code_2025_proposed_ideas
Open Transit Software Foundation  Help make public transit better,https://summerofcode.withgoogle.com/programs/2025/organizations/open-transit-software-foundation,"['android', 'java', 'golang', 'docker', 'ios']","['ai', 'apps', 'Transit', 'travel', 'bus']",https://opentransitsoftwarefoundation.org/2025/01/google-summer-of-code-2025-project-ideas/
OpenAFS  An opensource distributed filesystem product.,https://summerofcode.withgoogle.com/programs/2025/organizations/openafs,"['c', 'python', 'javascript', 'git', 'tcp/udp']","['testing', 'kernel', 'network', 'storage', 'filesystems']",https://www.openafs.org/gsoc/project-ideas.html
OpenAstronomy  Look at the Universe with the power of Open Source,https://summerofcode.withgoogle.com/programs/2025/organizations/openastronomy,"['c', 'python', 'c++', 'julia']","['image processing', 'astronomy', 'data analysis', 'solar physics', 'high energy astrophysics']",https://openastronomy.org/gsoc/gsoc2025/#/projects
OpenCV  ++ beneficial uses of computer vision in society,https://summerofcode.withgoogle.com/programs/2025/organizations/opencv,"['python', 'c++', 'deep learning', 'ai']","['robotics', 'computer vision', 'ai', 'deep learning']",https://github.com/opencv/opencv/wiki/GSoC_2025
OpenELIS Global  Empowering  labs to Ensure Quality Health Care,https://summerofcode.withgoogle.com/programs/2025/organizations/openelis-global,"['postgresql', 'javascript', 'java', 'react', 'spring']","['Health Care', 'Laboratory Information System']",https://uwdigi.atlassian.net/wiki/spaces/OG/pages/321224705/GSoC+2025
"OpenMRS  Write Code, Save Lives.",https://summerofcode.withgoogle.com/programs/2025/organizations/openmrs,"['mysql', 'javascript', 'java', 'reactjs', 'fhir']","['platform', 'frontend', 'Electronic Medical Record System', 'QA automation']",https://openmrs.atlassian.net/wiki/spaces/RES/pages/322404353/Summer+of+Code+2025
OpenMS  OpenMS GSoC: Advancing Algorithms & AI for Biomedical Insights,https://summerofcode.withgoogle.com/programs/2025/organizations/openms,"['python', 'cython', 'c++', 'r', 'pytorch']","['automation', 'deep learning', 'algorithms', 'webdev']",https://www.openms.org/news/gsoc2025/
OpenStreetMap  Create and distribute free geodata for the world,https://summerofcode.withgoogle.com/programs/2025/organizations/openstreetmap,"['python', 'javascript', 'java', 'c++', 'rust']","['databases', 'web', 'ui', 'geodata']",https://wiki.openstreetmap.org/wiki/Google_Summer_of_Code/2025/Project_ideas
"openSUSE Project  Makers' choice for sysadmins, developers & users",https://summerofcode.withgoogle.com/programs/2025/organizations/opensuse-project,"['python', 'c/c++', 'go', 'ruby', 'reactjs javascript']","['AIML', 'operating system developer tools', 'containers kubernetes', 'Security Cryptography', 'systems management']",https://github.com/openSUSE/mentoring/issues
OpenVINO Toolkit  Make AI inference faster and easier to deploy!,https://summerofcode.withgoogle.com/programs/2025/organizations/openvino-toolkit,"['python', 'c++', 'arm', 'x86']","['ai', 'deep learning', 'neural network', 'inference', 'gen ai']",https://github.com/openvinotoolkit/openvino/wiki/Google-Summer-Of-Code#project-ideas-for-2025
OpenWISP  The Hackable Network Management System,https://summerofcode.withgoogle.com/programs/2025/organizations/openwisp,"['python', 'javascript', 'django', 'lua', 'openwrt']","['networking', 'network management system', 'wifi', 'vpn', 'sdn']",https://openwisp.io/docs/dev/developer/gsoc-ideas-2025.html
"Oppia Foundation  Free platform for interactive, tutor-like lessons",https://summerofcode.withgoogle.com/programs/2025/organizations/oppia-foundation,"['python', 'google app engine', 'angular', 'typescript', 'Apache Beam']","['education', 'web', 'ai', 'nonprofit', 'social impact']",https://github.com/oppia/oppia/wiki/Google-Summer-of-Code-2025#oppias-project-ideas-list
"Organic Maps  Offline maps app for tourists, cyclers & hikers",https://summerofcode.withgoogle.com/programs/2025/organizations/organic-maps,"['android', 'java', 'c++', 'ios', 'OpenStreetMap']","['privacy', 'maps', 'navigation', 'mobile', 'offline']",https://github.com/organicmaps/organicmaps/wiki/GSoC-2025-ideas
OSGeo (Open Source Geospatial Foundation)  The Open Source Geospatial Foundation,https://summerofcode.withgoogle.com/programs/2025/organizations/osgeo-open-source-geospatial-foundation,"['c', 'python', 'javascript', 'java', 'c++']","['open science', 'gis', 'citizen science', 'geolocation', 'mapping']",https://wiki.osgeo.org/wiki/Google_Summer_of_Code_2025_Ideas
OWASP Foundation  No more insecure software.,https://summerofcode.withgoogle.com/programs/2025/organizations/owasp-foundation,"['python', 'javascript', 'java', 'ZAP', 'Juice Shop']","['web', 'cloud', 'application security', 'cybersecurity', 'DevSecOps']",https://owasp.org/www-community/initiatives/gsoc/gsoc2025ideas
PAL Robotics  Enhance people’s quality of life through Robotics,https://summerofcode.withgoogle.com/programs/2025/organizations/pal-robotics,"['python', 'javascript', 'c++']","['robotics', 'reinforcement learning', 'web tools']",https://pal-robotics.com/2025-google-summer-code-proposals/#tips-successful-gsoc
PEcAn Project  Develop and promote tools for ecosystem modeling,https://summerofcode.withgoogle.com/programs/2025/organizations/pecan-project,"['r', 'docker', 'api', 'geospatial']","['data science', 'ecosystem models', 'scientific visualization', 'climate science', 'Ecological Forecasting', '']",https://pecanproject.github.io/gsoc_ideas
Pharo Consortium  Modern and immersive programming language,https://summerofcode.withgoogle.com/programs/2025/organizations/pharo-consortium,"['git', 'smalltalk', 'pharo', 'spec', 'SUnit']","['machine learning', 'programming languages', 'virtual machines', 'Modelling', 'Live music']",https://gsoc.pharo.org/ideas
"Plone Foundation  Python-based CMS, with React front-end.",https://summerofcode.withgoogle.com/programs/2025/organizations/plone-foundation,"['python', 'javascript', 'react']","['web', 'cms']",https://plone.org/community/gsoc/2025
PostgreSQL  The Most Advanced Open Source Relational Database,https://summerofcode.withgoogle.com/programs/2025/organizations/postgresql,"['c', 'python', 'postgresql', 'javascript', 'go']","['web', 'database', 'ui', 'sql', 'Benchmark']",https://wiki.postgresql.org/wiki/GSoC_2025
Processing Foundation  To empower all people to learn to program,https://summerofcode.withgoogle.com/programs/2025/organizations/processing-foundation,"['javascript', 'java', 'typescript', 'webgl', 'GitHub Actions']","['education', 'web', 'graphics', 'creative coding', 'design']",https://github.com/processing/Processing-Foundation-GSoC/wiki/Project-Ideas-List-(GSoC-2025)
Project Mesa  Mesa: Agent-based modeling in Python 3+,https://summerofcode.withgoogle.com/programs/2025/organizations/project-mesa,"['python', 'ui/ux', 'LLMs', 'Vector Operations']","['Agent Based Models', 'Generative Science']",https://github.com/projectmesa/mesa/wiki/Google-Summer-of-Code-2025
Prometheus-Operator  Managing Prometheus atop Kubernetes,https://summerofcode.withgoogle.com/programs/2025/organizations/prometheus-operator,"['prometheus', 'go', 'kubernetes', 'kubernetes operators']","['monitoring', 'cloud', 'observability', 'Kubernetes Operator']",https://github.com/prometheus-operator/community/blob/main/mentoring/gsoc/2025/project_ideas.md
Python Software Foundation  A programming language used for science & more,https://summerofcode.withgoogle.com/programs/2025/organizations/python-software-foundation,"['python', 'javascript']","['security', 'visualization', 'compiler', 'modeling', 'Backup']",https://python-gsoc.org/ideas.html
QC-Devs  Sustainable software for quantum chemistry & more,https://summerofcode.withgoogle.com/programs/2025/organizations/qc-devs,"['python', 'github', 'c++', 'julia', 'jupyter']","['data science', 'scientific visualization', 'quantum chemistry', 'Computational Science', 'numerical algorithms']",https://qcdevs.org/join/qcdevs_gsoc/
QEMU  Open source machine emulator and virtualizer,https://summerofcode.withgoogle.com/programs/2025/organizations/qemu,"['c', 'python', 'linux', 'rust']","['systems programming', 'kernel', 'compiler', 'emulator', 'hypervisor']",https://wiki.qemu.org/Google_Summer_of_Code_2025
R project for statistical computing  R software for statistical computing & graphics,https://summerofcode.withgoogle.com/programs/2025/organizations/r-project-for-statistical-computing,"['c', 'javascript', 'c++', 'r-project', 'fortran']","['visualization', 'machine learning', 'data science', 'graphics', 'statistics']",https://github.com/rstats-gsoc/gsoc2025/wiki/table-of-proposed-coding-projects
Rizin  Rizin reverse engineering framework and toolset,https://summerofcode.withgoogle.com/programs/2025/organizations/rizin,"['c', 'python', 'go', 'c++', 'qt']","['reverse engineering', 'computer security', 'debugging', 'emulation', 'disassembly']",https://rizin.re/gsoc/2025/
rocket.chat  Open source communications platform for the AI age,https://summerofcode.withgoogle.com/programs/2025/organizations/rocketchat,"['javascript', 'typescript', 'node', 'LLM', 'generative ai']","['communications', 'messaging', 'group chat', 'Team Collaboration', 'Chat platform']",https://github.com/RocketChat/google-summer-of-code/blob/main/google-summer-of-code-2025.md#-project-ideas
Rspamd  Rspamd is an email framework and spam filter,https://summerofcode.withgoogle.com/programs/2025/organizations/rspamd,"['c', 'lua', 'c++', 'rust', 'clickhouse']","['email', 'spam filtering']",https://rspamd.com/gsoc2025_ideas.html
RTEMS Project  A real-time operating system for Earth & Space,https://summerofcode.withgoogle.com/programs/2025/organizations/rtems-project,"['python', 'c/c++', 'assembly', 'posix']","['kernel', 'embedded', 'real-time', 'multicore', 'rtos']",https://projects.rtems.org/gsoc/
SageMath  Open-source mathematics software system,https://summerofcode.withgoogle.com/programs/2025/organizations/sagemath,"['python', 'cython']","['mathematics', 'education', 'research']",https://wiki.sagemath.org/GSoC/2025
Scala Center  Guide and support the Scala community,https://summerofcode.withgoogle.com/programs/2025/organizations/scala-center,"['scala', 'scala.js', 'scala native']","['education', 'compilers', 'tooling']",https://github.com/scalacenter/GoogleSummerOfCode
ScummVM  Adventure and RPG preservation project,https://summerofcode.withgoogle.com/programs/2025/organizations/scummvm,"['python', 'opengl', 'c++', 'assembly', 'php']","['games', 'game engines', 'software preservation', 'software archeology']",https://www.scummvm.org/gsoc-2025-ideas
Society for Arts and Technology (SAT)  Technological tools for creativity and industry,https://summerofcode.withgoogle.com/programs/2025/organizations/society-for-arts-and-technology-sat,"['python', 'javascript', 'c++', 'qt', 'esp32']","['computer vision', 'graphics', 'multimedia', 'Telepresence', 'digital arts']",https://sat-mtl.gitlab.io/collaborations/google-summer-of-code/categories/ideas/
Software and Computational Systems Lab at LMU Munich  Algorithms and Tooling for Software Verification,https://summerofcode.withgoogle.com/programs/2025/organizations/software-and-computational-systems-lab-at-lmu-munich,"['python', 'javascript', 'java', 'grpc', 'Quarkus']","['cloud', 'software verification', 'benchmarking', 'program analysis', 'SAT & SMT solving']",https://www.sosy-lab.org/gsoc/gsoc2025.php
SQLancer  Automatically testing database systems,https://summerofcode.withgoogle.com/programs/2025/organizations/sqlancer,"['java', 'sql']","['fuzzing', 'Automated Testing', 'Logic bugs', 'Database systems']",https://github.com/sqlancer/sqlancer/wiki/GSoC-2025-Ideas
St. Jude Children's Research Hospital  Find cures. Saving children.,https://summerofcode.withgoogle.com/programs/2025/organizations/st-jude-childrens-research-hospital-ai,"['rust', 'WDL']","['programming languages', 'genomics', 'developer tools', 'cloud']",https://docs.google.com/document/d/1ze8OpsltCbAkksjmhd3hCeS6VDqAaolAhWAQQRJZBpc/edit?tab=t.0
stdlib  The fundamental numerical library for JavaScript,https://summerofcode.withgoogle.com/programs/2025/organizations/stdlib,"['c', 'javascript', 'node.js', 'typescript', 'webassembly']","['mathematics', 'web', 'scientific computing', 'numerical computing', 'statistics']",https://github.com/stdlib-js/google-summer-of-code/blob/main/ideas.md
Ste||ar group  Shaping a Scalable Future,https://summerofcode.withgoogle.com/programs/2025/organizations/stear-group,"['c++', 'hpc']","['library', 'optimization', 'parallel algorithms', 'hpx', 'application']",https://github.com/STEllAR-GROUP/hpx/wiki/Google-Summer-of-Code-%28GSoC%29-2025#2025-hpx-project-ideas
Stichting SU2  Computational Fluid Dynamics and Optimization,https://summerofcode.withgoogle.com/programs/2025/organizations/stichting-su2,"['python', 'c++']","['aerodynamics', 'Computational Fluid Dynamics', 'Multi-Disciplinary Optimization', 'Adjoint Design Optimization', 'Fluid Dynamics']",https://www.cfd-online.com/Forums/su2-news-announcements/259420-gsoc-2025-projects.html
Sugar Labs  Learning software for children,https://summerofcode.withgoogle.com/programs/2025/organizations/sugar-labs,"['python', 'gtk', 'typescript', 'javascipt', 'LLM']","['education', 'programming languages', 'games', 'desktop', 'generative AI']",https://github.com/sugarlabs/GSoC/blob/master/Ideas-2025.md
SW360  Software supply chain management done right !,https://summerofcode.withgoogle.com/programs/2025/organizations/sw360,"['java', 'react', 'couchdb', 'SpringBoot']","['license compliance', 'compliance automation', 'SBOM', 'component repository', 'vulnerabilities management']",https://eclipse.dev/sw360/gsoc/gsoc-projects-2025/
"Swift  Fast, safe, and expressive programming language",https://summerofcode.withgoogle.com/programs/2025/organizations/swift,"['c++', 'cmake', 'swift']","['compilers', 'cross-platform', 'Packages', 'Server development', 'Standard Libraries']",https://www.swift.org/gsoc2025/
SymPy  SymPy is a Python library for symbolic mathematics,https://summerofcode.withgoogle.com/programs/2025/organizations/sympy,"['python', 'numpy', 'jupyter']","['mathematics', 'physics', 'symbolic mathematics']",https://github.com/sympy/sympy/wiki/GSoC-Ideas
Synfig  Open-source 2D animation software,https://summerofcode.withgoogle.com/programs/2025/organizations/synfig,"['python', 'c++', 'gtk', 'gtkmm']","['2d/3d graphics', 'animation', 'vector graphics']",https://github.com/synfig/synfig-docs-dev/blob/master/docs/gsoc/2025/ideas.rst
TARDIS RT Collaboration  Exploring supernovae made easy,https://summerofcode.withgoogle.com/programs/2025/organizations/tardis-rt-collaboration,"['python', 'numba', 'numpy', 'jupyter', 'pandas']","['visualization', 'big data', 'simulation', 'astrophysics']",https://tardis-sn.github.io/summer_of_code/ideas/
The FreeBSD Project  An OS for servers to embedded devices,https://summerofcode.withgoogle.com/programs/2025/organizations/the-freebsd-project,"['c', 'llvm', 'assembly', 'make', 'POSIX shell']","['virtualization', 'operating system', 'Embedded System']",https://wiki.freebsd.org/SummerOfCodeIdeas
The Honeynet Project  Honeypots and Threat Intelligence R&D,https://summerofcode.withgoogle.com/programs/2025/organizations/the-honeynet-project,"['python', 'javascript', 'django', 'go', 'docker']","['honeypots', 'malware analysis', 'Threat Intelligence']",https://www.honeynet.org/gsoc/gsoc-2025/google-summer-of-code-2025-project-ideas/
The JPF team  JPF is a Java VM used to verify and debug software,https://summerofcode.withgoogle.com/programs/2025/organizations/the-jpf-team-hg,"['android', 'java', 'distributed systems', 'jvm']","['model checking', 'symbolic execution', 'verification of concurrent systems', 'program analysis', 'test input generation']",https://github.com/javapathfinder/jpf-core/wiki/GSoC-2025-Project-Ideas
The Julia Language  A fresh approach to technical computing,https://summerofcode.withgoogle.com/programs/2025/organizations/the-julia-language,"['machine learning', 'julia', 'data science', 'compilers', 'garbage-collection']","['math', 'artificial intelligence', 'science', 'data science', 'graphs']",https://julialang.org/jsoc/projects/
The Linux Foundation  Non-profit consortium fostering growth of Linux,https://summerofcode.withgoogle.com/programs/2025/organizations/the-linux-foundation,"['c', 'linux', 'cups', 'ai', 'fuzz-testing']","['kernel', 'automotive', 'printing', 'iio', 'zephyr']",https://wiki.linuxfoundation.org/gsoc/google-summer-code-2025
The Mifos Initiative  End Poverty One Line of Code at a Time,https://summerofcode.withgoogle.com/programs/2025/organizations/the-mifos-initiative,"['android', 'java', 'kotlin', 'spring', 'angular']","['artificial intelligence', 'cloud', 'fintech', 'financial inclusion', 'mobile banking']",https://mifosforge.jira.com/wiki/spaces/RES/pages/4271669249/Google+Summer+of+Code+2025+Ideas
The NetBSD Foundation  Of course it runs NetBSD,https://summerofcode.withgoogle.com/programs/2025/organizations/the-netbsd-foundation,"['c', 'shell script', 'make', 'unix', 'bsd']","['kernel', 'packaging', 'userland', 'unix', 'bsd']",https://wiki.NetBSD.org/projects/gsoc/
The ns-3 Network Simulator Project  ns-3 is a simulation tool for computer networks.,https://summerofcode.withgoogle.com/programs/2025/organizations/the-ns-3-network-simulator-project,"['python', 'django', 'c++']","['computer networking', 'network simulation']",https://www.nsnam.org/wiki/GSOC2025Projects
The P4 Language Consortium  Evolve the programmable data plane ecosystem!,https://summerofcode.withgoogle.com/programs/2025/organizations/the-p4-language-consortium,"['llvm', 'c++', 'mlir', 'ebpf', 'Z3']","['networking', 'programming language', 'compiler', 'AI/ML Networking', 'networking security']",https://github.com/p4lang/gsoc/blob/main/2025/ideas_list.md
The Palisadoes Foundation  Social media and member management for non-profits,https://summerofcode.withgoogle.com/programs/2025/organizations/the-palisadoes-foundation,"['python', 'postgresql', 'flutter', 'graphql', 'typescript']","['web', 'api', 'networking', 'ai', 'mobile']",https://developer.palisadoes.org/docs/internships/gsoc/gsoc-ideas
The Rust Foundation  A language empowering everyone,https://summerofcode.withgoogle.com/programs/2025/organizations/the-rust-foundation,"['python', 'rust']","['compilers', 'programming languages']",https://github.com/rust-lang/google-summer-of-code
The Tor Project  Defend yourself against tracking and surveillance.,https://summerofcode.withgoogle.com/programs/2025/organizations/the-tor-project,"['c', 'python', 'web', 'rust']","['security', 'privacy', 'anti-censorship', 'Human Rights', 'Surveillance']",https://gitlab.torproject.org/tpo/team/-/wikis/GSoC
Typelevel  We do functional programming together,https://summerofcode.withgoogle.com/programs/2025/organizations/typelevel,"['linux', 'node.js', 'jvm', 'scala', 'wasm']","['web', 'functional programming', 'cloud', 'AI/ML', 'cats']",https://typelevel.org/gsoc/ideas
UC OSPO  Amplifying Research Impact through Open Source,https://summerofcode.withgoogle.com/programs/2025/organizations/uc-ospo,"['python', 'javascript', 'c/c++', 'machine learning', 'VLSI']","['education', 'bioinformatics', 'hardware', 'data science', 'AI/ML']",https://ucsc-ospo.github.io/osre25/#projects
"Unicode, Inc.  Bringing internationalization to software!",https://summerofcode.withgoogle.com/programs/2025/organizations/unicode-inc,"['java', 'c++', 'rust', 'unicode']","['compilers', 'linguistics', 'languages', 'internationalization']",https://docs.google.com/document/u/2/d/e/2PACX-1vQbj0-VFkRjYdnivuPPXuHM3IW4LuHxK6E0LVO3O8ZU_-k8CYH_eFMZ_IwFg_r-oBw3FCEOmHCb5jrn/pub
Unikraft  A Fast and Secure Unikernel SDK,https://summerofcode.withgoogle.com/programs/2025/organizations/unikraft,"['c', 'xen', 'golang', 'kvm', 'assembly language']","['virtualization', 'cloud', 'software reuse', 'software configurability']",https://github.com/unikraft/gsoc/blob/staging/gsoc-2025/ideas.md
Uramaki LAB  The User Experience LAB based on IA,https://summerofcode.withgoogle.com/programs/2025/organizations/uramaki-lab,"['python', 'javascript', 'html', 'css', 'Firebase']","['user experience', 'Usability', 'User Evaluation', 'Eye Tracking', 'Sentimental Analysis']",https://github.com/ruxailab/gsoc/blob/main/ideas2025.md
VideoLAN  Open Source Multimedia for everyone!,https://summerofcode.withgoogle.com/programs/2025/organizations/videolan,"['c', 'c++', 'qt', 'assembly', 'video']","['audio', 'streaming', 'video', 'codecs', 'media database']",https://wiki.videolan.org/SoC_2025/
Wagtail  The powerful Python CMS for modern websites,https://summerofcode.withgoogle.com/programs/2025/organizations/wagtail,"['python', 'javascript', 'django']","['web', 'accessibility', 'cms']",https://github.com/wagtail/gsoc/blob/main/project-ideas.md
Waycrate  Writing robust tools for the Wayland protocol,https://summerofcode.withgoogle.com/programs/2025/organizations/waycrate,"['c', 'c++', 'rust', 'wayland', 'Zig']","['security', 'graphics', 'Wayland', 'ScreenCapture', 'Desktop Portals']",https://waycrate.github.io/outreach/gsoc/2025/idea-list/
webpack  webpack is the module bundler for web projects,https://summerofcode.withgoogle.com/programs/2025/organizations/webpack,"['javascript', 'typescript', 'node']","['web development', 'javascript', 'webassembly', 'Node.js', 'webpack']",https://docs.google.com/document/d/1JOtAdpoqHGieg_nJpjkWDv1BoErPQ9L1GnZmX55E-W0/edit?usp=sharing
Wellcome Sanger Tree of Life  Genome analysis for all species,https://summerofcode.withgoogle.com/programs/2025/organizations/wellcome-sanger-institute,"['python', 'machine learning', 'natural language processing', 'nextflow', 'Cloud Storage']","['machine learning', 'genomics', 'bioinformatics', 'genome analysis']",https://docs.google.com/document/d/1dRHwnHAXlwQbRDstnd0OZTDJYA9cTsl1jG_hOempqII/edit?usp=sharing
Zendalona  FOSS accessibility solutions for visually impaired,https://summerofcode.withgoogle.com/programs/2025/organizations/zendalona,"['python', 'javascript', 'android', 'gtk', 'qt']","['web', 'accessibility', 'braille', 'gaming', 'AGI']",https://docs.google.com/document/d/1HshVGE-oQq_xx09zG2LfqfVYWRhyrASteXzabCV9eIQ/edit?usp=sharing
Zulip  Organized chat for distributed teams,https://summerofcode.withgoogle.com/programs/2025/organizations/zulip,"['python', 'django', 'flutter', 'css', 'typescript']","['great developer tooling', 'visual design', 'teaching quality codebase', 'team chat', 'integrations']",https://zulip.readthedocs.io/en/latest/outreach/gsoc.html
